filename,student_id,grade
EHSS-08A Grades_2022T4ET4E,14453,C
EHSS-08A Grades_2022T4ET4E,13885,C
EHSS-08A Grades_2022T4ET4E,15075,C
EHSS-08A Grades_2022T4ET4E,15163,C
EHSS-08A Grades_2022T4ET4E,09472,F
EHSS-08A Grades_2022T4ET4E,13363,C
EHSS-08A Grades_2022T4ET4E,13664,F
EHSS-08A Grades_2022T4ET4E,14935,B
EHSS-08A Grades_2022T4ET4E,13347,D
EHSS-08A Grades_2022T4ET4E,11270,C
EHSS-08A Grades_2022T4ET4E,13352,C
EHSS-08A Grades_2022T4ET4E,13381,C
EHSS-08A Grades_2022T4ET4E,14524,C
EHSS-08A Grades_2022T4ET4E,13397,C
EHSS-08A Grades_2022T4ET4E,12674,D
EHSS-08A Grades_2022T4ET4E,12035,D
EHSS-08A Grades_2022T4ET4E,13346,C
EHSS-08A Grades_2022T4ET4E,13380,D
EHSS-08A Grades_2022T4ET4E,13908,F
EHSS-08A Grades_2022T4ET4E,13309,C
EHSS-08A Grades_2022T4ET4E,11993,B
EHSS-08A Grades_2022T4ET4E,14470,B
EHSS-08A Grades_2022T4ET4E,13527,B
