filename,student_id,grade
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,10817,C
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,11369,D
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,13360,D
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,13382,C
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,13599,D
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,13615,C
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,13701,D
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,13956,B
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,14113,C
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,14337,D
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,14364,F
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,14412,C
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,14819,B
EHSS-07A Final Grades - 7 Aug 2023 Term B_2023T2BT2E,14822,B
EHSS-07A Final Grades_2023T2BT2E,10817,C
EHSS-07A Final Grades_2023T2BT2E,11369,D
EHSS-07A Final Grades_2023T2BT2E,13360,D
EHSS-07A Final Grades_2023T2BT2E,13382,C
EHSS-07A Final Grades_2023T2BT2E,13599,D
EHSS-07A Final Grades_2023T2BT2E,13615,C
EHSS-07A Final Grades_2023T2BT2E,13701,D
EHSS-07A Final Grades_2023T2BT2E,13956,B
EHSS-07A Final Grades_2023T2BT2E,14113,C
EHSS-07A Final Grades_2023T2BT2E,14337,D
EHSS-07A Final Grades_2023T2BT2E,14364,F
EHSS-07A Final Grades_2023T2BT2E,14412,C
EHSS-07A Final Grades_2023T2BT2E,14819,B
EHSS-07A Final Grades_2023T2BT2E,14822,B
